Suburb,Type,Price,Result,Seller,Date,Bedroom,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Latitude,Longtitude,RegionName
Craigieburn,House,530000,Passed In,Barry Plant,3/03/2018,3,2,2,375,2013,Hume City Council,-37.59307,144.89858,Northern Metropolitan
Craigieburn,House,540000,Sold Prior,Stockdale,3/03/2018,3,1,2,649,1990,Hume City Council,-37.59189,144.9215,Northern Metropolitan
Craigieburn,House,619500,Sold,Barry Plant,3/03/2018,4,2,2,431,2014,Hume City Council,-37.57606,144.90624,Northern Metropolitan
Craigieburn,Townhouse,430000,Passed In,LITTLE,3/03/2018,3,2,1,150,2011,Hume City Council,-37.57247,144.92659,Northern Metropolitan
Craigieburn,House,660000,Sold,Ray,10/03/2018,4,2,2,448,2013,Hume City Council,-37.6009,144.90096,Northern Metropolitan
Craigieburn,House,455000,Sold,Barry Plant,10/03/2018,3,2,1,266,2013,Hume City Council,-37.57286,144.90412,Northern Metropolitan
Craigieburn,House,583000,Sold,Ray,10/03/2018,4,2,4,731,1992,Hume City Council,-37.60894,144.92786,Northern Metropolitan
Craigieburn,House,613500,Sold,Ray,10/03/2018,4,2,2,584,2005,Hume City Council,-37.578,144.93654,Northern Metropolitan
Craigieburn,House,740000,Sold,LJ,10/03/2018,4,2,2,512,2017,Hume City Council,-37.59385,144.89137,Northern Metropolitan
Craigieburn,House,700000,Sold,Ray,10/03/2018,4,2,2,502,2010,Hume City Council,-37.58047,144.90524,Northern Metropolitan
Craigieburn,House,562500,Passed In,Barry Plant,10/03/2018,3,2,2,653,1991,Hume City Council,-37.60661,144.92949,Northern Metropolitan
Craigieburn,House,695000,Sold Prior,HAR,17/03/2018,4,2,2,480,2015,Hume City Council,-37.59288,144.89706,Northern Metropolitan
Craigieburn,House,650000,Sold,Ray,17/03/2018,3,2,2,598,2009,Hume City Council,-37.58572,144.93597,Northern Metropolitan
Craigieburn,House,770000,Sold,Ray,17/03/2018,5,2,2,589,2016,Hume City Council,-37.56926,144.91269,Northern Metropolitan
Craigieburn,House,540000,Sold,Ray,17/03/2018,3,2,1,574,2001,Hume City Council,-37.58972,144.93601,Northern Metropolitan
Craigieburn,House,590000,Sold,Ray,17/03/2018,3,2,2,448,2011,Hume City Council,-37.58168,144.92127,Northern Metropolitan
Cranbourne,House,720008,Sold Prior,O'Brien,26/08/2017,5,3,2,528,2006,Casey City Council,-38.08902,145.29006,South-Eastern Metropolitan
Cranbourne North,House,500000,Sold,Ray,29/07/2017,4,2,0,579,1990,Casey City Council,-38.07202,145.27369,South-Eastern Metropolitan
Cremorne,House,1300000,Sold,Biggin,28/05/2016,2,2,2,138,2001,Yarra City Council,-37.8288,144.9891,Northern Metropolitan
Cremorne,House,1000000,Sold,hockingstuart,4/06/2016,2,1,2,176,1920,Yarra City Council,-37.8281,144.9923,Northern Metropolitan
Cremorne,House,1900000,Passed In,Jellis,18/06/2016,3,2,2,263,2016,Yarra City Council,-37.8266,144.9894,Northern Metropolitan
Cremorne,House,1015000,Sold,Biggin,16/07/2016,2,1,1,131,1890,Yarra City Council,-37.8274,144.9967,Northern Metropolitan
Cremorne,House,930000,Sold,hockingstuart,16/07/2016,2,1,1,125,1900,Yarra City Council,-37.8258,144.992,Northern Metropolitan
Cremorne,House,1475000,Passed In,Biggin,10/09/2016,3,2,2,324,1880,Yarra City Council,-37.8278,144.9885,Northern Metropolitan
Cremorne,Townhouse,1010000,Sold,hockingstuart,24/09/2016,2,1,1,151,1998,Yarra City Council,-37.8311,144.9914,Northern Metropolitan
Cremorne,House,1280000,Sold,Biggin,7/11/2016,3,2,2,324,1880,Yarra City Council,-37.8278,144.9885,Northern Metropolitan
Cremorne,House,1300000,Sold,Biggin,27/11/2016,3,1,1,326,1890,Yarra City Council,-37.8283,144.9946,Northern Metropolitan
Cremorne,House,1350000,Sold,Biggin,6/05/2017,3,1,1,117,1900,Yarra City Council,-37.8298,144.9923,Northern Metropolitan
Cremorne,House,1253000,Sold,Biggin,27/05/2017,2,1,2,155,1900,Yarra City Council,-37.82653,144.98945,Northern Metropolitan
Cremorne,House,1245000,Sold,hockingstuart,6/01/2018,3,1,2,156,1880,Yarra City Council,-37.82795,144.99565,Northern Metropolitan
Croydon,House,637000,Sold,Philip,27/05/2017,3,1,2,455,1960,Maroondah City Council,-37.79318,145.25811,Eastern Metropolitan
Croydon,House,860000,Passed In,McGrath,24/06/2017,4,3,2,907,1970,Maroondah City Council,-37.79636,145.29351,Eastern Metropolitan
Croydon,House,570000,Sold Prior,McGrath,1/07/2017,2,1,1,312,1994,Maroondah City Council,-37.80752,145.27212,Eastern Metropolitan
Croydon,House,865000,Passed In,Ray,8/07/2017,4,2,2,974,1975,Maroondah City Council,-37.79189,145.29661,Eastern Metropolitan
Croydon,House,760000,Sold Prior,Barry Plant,8/07/2017,4,2,2,815,1960,Maroondah City Council,-37.78393,145.29132,Eastern Metropolitan
Croydon,House,725000,Sold,Stockdale,8/07/2017,3,1,2,802,1980,Maroondah City Council,-37.81083,145.28792,Eastern Metropolitan
Croydon,House,1120000,Sold,Barry Plant,8/07/2017,4,2,2,864,2008,Maroondah City Council,-37.80718,145.28581,Eastern Metropolitan
Croydon,House,662000,Sold,hockingstuart,15/07/2017,3,1,1,396,1950,Maroondah City Council,-37.79486,145.28674,Eastern Metropolitan
Croydon,Unit,625500,Sold,C21,15/07/2017,3,1,2,397,1950,Maroondah City Council,-37.79795,145.2957,Eastern Metropolitan
Croydon,House,730000,Sold Prior,Fletchers,12/08/2017,3,2,2,269,2007,Maroondah City Council,-37.78499,145.2647,Eastern Metropolitan
Croydon,House,1152000,Sold,RW,19/08/2017,4,2,2,1880,1947,Maroondah City Council,-37.79325,145.27724,Eastern Metropolitan
Croydon,House,1188000,Sold,hockingstuart,26/08/2017,5,2,2,864,1980,Maroondah City Council,-37.79546,145.27002,Eastern Metropolitan
Croydon,House,905000,Sold,Barry Plant,26/08/2017,5,2,2,1005,1960,Maroondah City Council,-37.78466,145.27326,Eastern Metropolitan
Croydon,House,730000,Passed In,Fletchers,3/09/2017,4,2,2,655,1965,Maroondah City Council,-37.79725,145.29651,Eastern Metropolitan
Croydon,House,858000,Sold,RW,16/09/2017,3,1,2,857,1960,Maroondah City Council,-37.80244,145.29711,Eastern Metropolitan
Croydon,House,1180000,Sold,Barry Plant,23/09/2017,5,3,3,857,2012,Maroondah City Council,-37.79773,145.26956,Eastern Metropolitan
Croydon,House,1000000,Passed In,hockingstuart,7/10/2017,4,2,2,1267,1970,Maroondah City Council,-37.79219,145.29554,Eastern Metropolitan
Croydon,House,880000,Sold Prior,Jellis,14/10/2017,5,2,2,983,1975,Maroondah City Council,-37.79189,145.29661,Eastern Metropolitan
Croydon,House,970000,Sold,Barry Plant,14/10/2017,3,2,2,836,1939,Maroondah City Council,-37.78195,145.29468,Eastern Metropolitan
Croydon,House,855000,Sold,Ray,14/10/2017,3,1,1,864,1979,Maroondah City Council,-37.784,145.27006,Eastern Metropolitan
Croydon,House,768000,Sold,McGrath,21/10/2017,3,1,2,850,1970,Maroondah City Council,-37.78703,145.29502,Eastern Metropolitan
Croydon,House,660000,Sold,McGrath,28/10/2017,3,1,2,512,1960,Maroondah City Council,-37.81139,145.27414,Eastern Metropolitan
Croydon,House,1115000,Sold,Fletchers,28/10/2017,4,2,2,1237,1970,Maroondah City Council,-37.79136,145.27375,Eastern Metropolitan
Croydon,House,1060000,Passed In,Fletchers,28/10/2017,4,2,2,864,2000,Maroondah City Council,-37.81127,145.2871,Eastern Metropolitan
Croydon,House,850000,Sold,Barry Plant,9/12/2017,3,2,3,918,1978,Maroondah City Council,-37.77519,145.29741,Eastern Metropolitan
Croydon,House,1060000,Sold Prior,McGrath,3/02/2018,4,2,2,540,2010,Maroondah City Council,-37.77749,145.29973,Eastern Metropolitan
Croydon,House,845000,Sold,McGrath,3/02/2018,3,2,2,969,1970,Maroondah City Council,-37.77499,145.2999,Eastern Metropolitan
Croydon,House,800000,Passed In,Fletchers,17/02/2018,3,1,2,870,1970,Maroondah City Council,-37.79364,145.29823,Eastern Metropolitan
Croydon,House,1220000,Passed In,McGrath,3/03/2018,4,2,2,1068,2009,Maroondah City Council,-37.7841,145.28877,Eastern Metropolitan
Croydon,House,676000,Sold,hockingstuart,3/03/2018,3,1,1,773,1965,Maroondah City Council,-37.79385,145.25667,Eastern Metropolitan
Croydon,House,664000,Sold,Jellis,17/03/2018,2,1,1,352,1950,Maroondah City Council,-37.79588,145.29166,Eastern Metropolitan
Croydon,House,1165000,Sold,McGrath,17/03/2018,3,2,2,1044,1945,Maroondah City Council,-37.79263,145.29207,Eastern Metropolitan
Croydon Hills,House,905000,Sold,Fletchers,27/05/2017,4,2,2,731,1985,Maroondah City Council,-37.78021,145.26367,Eastern Metropolitan
Croydon Hills,House,1010000,Sold,McGrath,24/02/2018,4,2,2,1187,1983,Maroondah City Council,-37.77936,145.26143,Eastern Metropolitan
Croydon North,House,835000,Sold Prior,Fletchers,27/05/2017,4,1,2,1717,1950,Maroondah City Council,-37.77595,145.28383,Eastern Metropolitan
Croydon North,House,820000,Sold,RW,17/06/2017,4,2,2,841,2016,Maroondah City Council,-37.76917,145.29265,Eastern Metropolitan
Croydon North,House,766000,Sold,Jellis,12/08/2017,3,2,2,507,1960,Maroondah City Council,-37.76572,145.28915,Eastern Metropolitan
Croydon North,House,857000,Sold,Philip,3/09/2017,3,2,1,1007,1980,Maroondah City Council,-37.76653,145.29163,Eastern Metropolitan
Croydon North,House,1175000,Sold,Jellis,14/10/2017,3,2,2,864,2012,Maroondah City Council,-37.76402,145.27346,Eastern Metropolitan
Croydon North,House,887000,Sold Prior,Ray,11/11/2017,3,2,2,1044,1985,Maroondah City Council,-37.7677,145.2888,Eastern Metropolitan
Croydon North,House,665500,Sold After Auction,Ray,17/02/2018,3,1,2,731,1970,Maroondah City Council,-37.7801,145.28203,Eastern Metropolitan
Croydon North,House,610000,Passed In,McGrath,17/02/2018,3,2,3,503,1940,Maroondah City Council,-37.76385,145.28945,Eastern Metropolitan
Croydon South,House,952000,Sold,Jellis,4/11/2017,3,2,2,630,2010,Maroondah City Council,-37.8163,145.2785,Eastern Metropolitan
Croydon South,House,702000,Sold,Jellis,17/02/2018,3,2,1,379,1970,Maroondah City Council,-37.81669,145.28136,Eastern Metropolitan
Croydon South,House,1000000,Sold,Noel,17/02/2018,4,2,2,861,1970,Maroondah City Council,-37.81394,145.27405,Eastern Metropolitan
Dallas,House,459000,Sold,YPA,15/07/2017,3,1,0,583,1970,Hume City Council,-37.67048,144.93992,Northern Metropolitan
Dallas,House,475000,Sold,Barry Plant,19/08/2017,3,1,2,560,1965,Hume City Council,-37.67345,144.92526,Northern Metropolitan
Dallas,House,477000,Sold,YPA,3/09/2017,3,1,1,627,1960,Hume City Council,-37.66781,144.93809,Northern Metropolitan
Dallas,House,600000,Sold Prior,Barry Plant,7/10/2017,4,2,2,585,1997,Hume City Council,-37.66716,144.93495,Northern Metropolitan
Dallas,House,506000,Sold,YPA,14/10/2017,3,1,3,582,1960,Hume City Council,-37.67454,144.93339,Northern Metropolitan
Dallas,House,695000,Passed In,Stockdale,28/10/2017,5,3,3,591,2008,Hume City Council,-37.66746,144.9395,Northern Metropolitan
Dallas,House,465000,Sold,Stockdale,28/10/2017,3,1,2,542,1960,Hume City Council,-37.67363,144.92733,Northern Metropolitan
Dallas,House,480888,Sold After Auction,Barry Plant,11/11/2017,3,1,3,569,1965,Hume City Council,-37.6706,144.9292,Northern Metropolitan
Dallas,House,475000,Passed In,Stockdale,18/11/2017,3,1,1,588,1960,Hume City Council,-37.667,144.9366,Northern Metropolitan
Dallas,House,505500,Sold,YPA,18/11/2017,3,1,1,614,1965,Hume City Council,-37.6754,144.934,Northern Metropolitan
Dallas,House,515000,Sold,YPA,10/02/2018,3,1,2,552,1960,Hume City Council,-37.67254,144.94204,Northern Metropolitan
Dallas,House,434000,Sold,hockingstuart,3/03/2018,3,1,2,615,1960,Hume City Council,-37.66686,144.93747,Northern Metropolitan
Dallas,House,510000,Sold,FN,10/03/2018,3,2,6,588,1990,Hume City Council,-37.66673,144.93988,Northern Metropolitan
Dallas,House,520000,Sold,FN,10/03/2018,3,2,5,578,1960,Hume City Council,-37.66698,144.94497,Northern Metropolitan
Dallas,House,620000,Passed In,Stockdale,17/03/2018,4,2,3,780,1970,Hume City Council,-37.67024,144.94737,Northern Metropolitan
Dallas,House,520000,Sold Prior,Barry Plant,17/03/2018,3,1,3,565,1960,Hume City Council,-37.66709,144.94332,Northern Metropolitan
Dandenong,House,678000,Sold,Ray,3/06/2017,3,1,2,624,1970,Greater Dandenong City Council,-37.97806,145.20432,South-Eastern Metropolitan
Dandenong,House,669000,Sold,Stockdale,22/07/2017,3,1,1,713,1960,Greater Dandenong City Council,-37.98997,145.2254,South-Eastern Metropolitan
Dandenong,Unit,370000,Sold,Stockdale,12/08/2017,2,1,1,135,1990,Greater Dandenong City Council,-37.98585,145.22651,South-Eastern Metropolitan
Dandenong,House,585000,Sold,C21,7/10/2017,3,1,2,530,1980,Greater Dandenong City Council,-38.00158,145.20228,South-Eastern Metropolitan
Dandenong,House,645000,Sold Prior,C21,7/10/2017,3,1,3,553,1960,Greater Dandenong City Council,-37.99994,145.20786,South-Eastern Metropolitan
Dandenong,House,915500,Sold,O'Brien,17/03/2018,4,1,2,850,1956,Greater Dandenong City Council,-37.98049,145.21905,South-Eastern Metropolitan
Dandenong North,House,595000,Sold,C21,3/06/2017,3,1,1,530,1970,Greater Dandenong City Council,-37.96006,145.22094,South-Eastern Metropolitan
Dandenong North,Unit,305000,Sold Prior,Barry Plant,3/06/2017,2,1,1,141,1980,Greater Dandenong City Council,-37.95431,145.20899,South-Eastern Metropolitan
Dandenong North,House,627000,Sold,Barry Plant,1/07/2017,3,1,1,610,1970,Greater Dandenong City Council,-37.96322,145.20586,South-Eastern Metropolitan
Dandenong North,House,930000,Sold,Hodges,8/07/2017,4,2,1,830,1980,Greater Dandenong City Council,-37.94264,145.21786,South-Eastern Metropolitan
Dandenong North,House,895000,Sold,Barry Plant,22/07/2017,5,2,4,779,1970,Greater Dandenong City Council,-37.94465,145.21236,South-Eastern Metropolitan
Dandenong North,Unit,617000,Sold,C21,29/07/2017,4,3,2,279,2008,Greater Dandenong City Council,-37.96769,145.21732,South-Eastern Metropolitan
Dandenong North,House,600000,Passed In,Biggin,26/08/2017,5,2,1,608,1960,Greater Dandenong City Council,-37.96171,145.20122,South-Eastern Metropolitan
Dandenong North,House,682000,Sold,O'Brien,16/09/2017,3,1,5,556,1987,Greater Dandenong City Council,-37.95788,145.21389,South-Eastern Metropolitan
Dandenong North,House,717000,Sold,Harcourts,21/10/2017,3,2,1,696,1980,Greater Dandenong City Council,-37.94694,145.21876,South-Eastern Metropolitan
Dandenong North,House,792000,Sold,O'Brien,11/11/2017,3,2,2,769,1970,Greater Dandenong City Council,-37.9466,145.2109,South-Eastern Metropolitan
Dandenong North,House,590000,Passed In,Stockdale,17/02/2018,3,2,2,417,1999,Greater Dandenong City Council,-37.95458,145.2127,South-Eastern Metropolitan
Dandenong North,House,690000,Sold,Harcourts,3/03/2018,3,2,2,540,1975,Greater Dandenong City Council,-37.94455,145.20036,South-Eastern Metropolitan
Dandenong North,House,850000,Passed In,Ray,3/03/2018,4,2,2,553,1999,Greater Dandenong City Council,-37.94691,145.20255,South-Eastern Metropolitan
Deepdene,Townhouse,1680000,Sold,Fletchers,12/08/2017,4,2,1,254,1995,Boroondara City Council,-37.81007,145.06792,Southern Metropolitan
Deepdene,House,2250000,Passed In,Marshall,18/11/2017,3,2,2,819,1920,Boroondara City Council,-37.8097,145.061,Southern Metropolitan
Deepdene,House,3680000,Sold Prior,Marshall,6/01/2018,4,2,2,1083,1940,Boroondara City Council,-37.81243,145.07002,Southern Metropolitan
Deepdene,House,3080000,Sold,Harcourts,6/01/2018,5,2,2,833,2012,Boroondara City Council,-37.81454,145.06008,Southern Metropolitan
Deer Park,House,645000,Sold,FN,24/06/2017,3,1,2,586,1990,Brimbank City Council,-37.7728,144.76941,Western Metropolitan
Deer Park,House,557000,Sold,Barry Plant,8/07/2017,3,1,2,539,1985,Brimbank City Council,-37.76545,144.76458,Western Metropolitan
Deer Park,House,650000,Passed In,Barry Plant,8/07/2017,3,1,2,697,1955,Brimbank City Council,-37.77396,144.77229,Western Metropolitan
Deer Park,House,589000,Sold,hockingstuart,9/09/2017,3,2,2,544,1996,Brimbank City Council,-37.7687,144.75833,Western Metropolitan
Deer Park,House,632000,Sold,HAR,23/09/2017,3,1,1,562,1960,Brimbank City Council,-37.77224,144.77381,Western Metropolitan
Deer Park,House,765000,Sold,Douglas,28/10/2017,3,1,2,691,1960,Brimbank City Council,-37.77382,144.77038,Western Metropolitan
Deer Park,House,600000,Passed In,Barry Plant,17/02/2018,3,1,1,533,1990,Brimbank City Council,-37.75216,144.77193,Western Metropolitan
Deer Park,House,545000,Sold,Stockdale,3/03/2018,4,2,2,401,2009,Brimbank City Council,-37.77475,144.75653,Western Metropolitan
Delahey,House,560000,Sold,YPA,15/07/2017,3,2,2,543,1995,Brimbank City Council,-37.7143,144.77096,Western Metropolitan
Delahey,House,505000,Sold,YPA,22/07/2017,4,2,2,344,1995,Brimbank City Council,-37.719,144.76699,Western Metropolitan
Delahey,House,475000,Sold,YPA,12/08/2017,3,2,2,358,1990,Brimbank City Council,-37.7145,144.77132,Western Metropolitan
Delahey,House,607500,Sold,One,23/09/2017,3,2,2,528,2000,Brimbank City Council,-37.71046,144.77043,Western Metropolitan
Delahey,House,600000,Sold,Barry Plant,9/12/2017,3,2,2,566,1988,Brimbank City Council,-37.716,144.76879,Western Metropolitan
Delahey,House,615000,Sold,YPA,17/02/2018,4,2,1,537,1995,Brimbank City Council,-37.71269,144.77135,Western Metropolitan
Derrimut,House,805000,Sold,Stockdale,17/02/2018,4,2,2,774,2008,Brimbank City Council,-37.78908,144.75605,Western Metropolitan
Derrimut,House,695000,Sold,Barry Plant,24/02/2018,4,2,2,448,2011,Brimbank City Council,-37.78213,144.75637,Western Metropolitan
Diamond Creek,House,815000,Sold,Morrison,12/08/2017,3,2,3,790,1980,Nillumbik Shire Council,-37.66529,145.15363,Northern Victoria
Diamond Creek,House,950000,Sold Prior,Barry Plant,3/09/2017,4,2,2,879,1995,Nillumbik Shire Council,-37.68001,145.16,Northern Victoria
Diamond Creek,House,990000,Sold,Morrison,23/09/2017,4,3,2,1001,2012,Nillumbik Shire Council,-37.65972,145.159,Northern Victoria
Diamond Creek,House,895000,Sold,Barry Plant,21/10/2017,4,2,2,857,2005,Nillumbik Shire Council,-37.68081,145.15816,Northern Victoria
Diamond Creek,House,588000,Sold,Barry Plant,6/01/2018,3,1,2,558,1980,Nillumbik Shire Council,-37.67786,145.14673,Northern Victoria
Diamond Creek,House,700000,Sold,Morrison,6/01/2018,3,1,1,530,1970,Nillumbik Shire Council,-37.67786,145.15975,Northern Victoria
Diamond Creek,House,1100000,Passed In,Morrison,3/03/2018,4,2,2,754,2004,Nillumbik Shire Council,-37.67695,145.14187,Northern Victoria
Diamond Creek,House,750000,Passed In,Barry Plant,17/03/2018,4,3,3,940,1978,Nillumbik Shire Council,-37.67456,145.16981,Northern Victoria
Diggers Rest,House,501000,Sold,Raine,11/11/2017,4,2,2,780,1985,Hume City Council,-37.6242,144.7115,Western Metropolitan
Diggers Rest,House,550000,Sold,Prof.,17/03/2018,3,2,2,607,1980,Hume City Council,-37.62496,144.71243,Western Metropolitan
Dingley Village,House,1255000,Sold,Ray,27/05/2017,4,2,3,624,2004,Kingston City Council,-37.97533,145.12278,South-Eastern Metropolitan
Dingley Village,Unit,595000,Sold,Ray,27/05/2017,2,1,1,2256,1980,Kingston City Council,-37.9811,145.13807,South-Eastern Metropolitan
Dingley Village,House,816000,Sold,Buxton,3/06/2017,3,2,2,533,1980,Kingston City Council,-37.986,145.12035,South-Eastern Metropolitan
Dingley Village,House,1100000,Sold,Buxton,17/06/2017,4,2,2,840,1980,Kingston City Council,-37.97824,145.12949,South-Eastern Metropolitan
Dingley Village,House,801000,Sold Prior,Ray,24/06/2017,3,2,1,526,1980,Kingston City Council,-37.98217,145.14061,South-Eastern Metropolitan
Dingley Village,House,955000,Sold,Ray,24/06/2017,5,3,2,619,1975,Kingston City Council,-37.97545,145.12054,South-Eastern Metropolitan
Dingley Village,Unit,612000,Sold,Buxton,1/07/2017,2,1,1,197,1975,Kingston City Council,-37.98412,145.13433,South-Eastern Metropolitan
Dingley Village,House,806000,Sold,Buxton,8/07/2017,3,2,1,539,1968,Kingston City Council,-37.98086,145.11993,South-Eastern Metropolitan
Dingley Village,Townhouse,802000,Sold,Buxton,15/07/2017,3,2,2,251,1998,Kingston City Council,-37.98146,145.11715,South-Eastern Metropolitan
Dingley Village,House,800000,Sold,Ray,15/07/2017,3,2,4,801,1980,Kingston City Council,-37.98596,145.13187,South-Eastern Metropolitan
Dingley Village,House,854000,Sold,Ray,15/07/2017,4,2,2,676,1975,Kingston City Council,-37.97936,145.13302,South-Eastern Metropolitan
Dingley Village,House,970000,Passed In,Barry Plant,19/08/2017,4,2,2,364,1995,Kingston City Council,-37.96853,145.12948,South-Eastern Metropolitan
Dingley Village,House,952000,Sold,Buxton,9/09/2017,4,2,3,681,1970,Kingston City Council,-37.98145,145.12834,South-Eastern Metropolitan
Dingley Village,House,1281000,Sold,Buxton,16/09/2017,4,2,2,566,2000,Kingston City Council,-37.97215,145.12389,South-Eastern Metropolitan
Dingley Village,House,927000,Sold,Buxton,7/10/2017,4,2,2,576,1975,Kingston City Council,-37.98564,145.12715,South-Eastern Metropolitan
Dingley Village,House,1526000,Sold,Buxton,28/10/2017,5,3,2,544,2016,Kingston City Council,-37.98665,145.12308,South-Eastern Metropolitan
Dingley Village,House,839000,Sold,Buxton,6/01/2018,4,2,2,563,1980,Kingston City Council,-37.98787,145.14077,South-Eastern Metropolitan
Dingley Village,House,952000,Sold,Ray,6/01/2018,3,1,2,795,1975,Kingston City Council,-37.98604,145.13088,South-Eastern Metropolitan
Dingley Village,House,760000,Passed In,Ray,24/02/2018,4,2,2,558,2004,Kingston City Council,-37.97801,145.13348,South-Eastern Metropolitan
Dingley Village,House,883500,Sold Prior,Buxton,3/03/2018,4,2,2,556,1980,Kingston City Council,-37.98722,145.13573,South-Eastern Metropolitan
Dingley Village,House,900000,Passed In,Ray,3/03/2018,3,2,2,572,1970,Kingston City Council,-37.98068,145.13389,South-Eastern Metropolitan
Dingley Village,House,870000,Sold,Buxton,3/03/2018,3,2,3,532,1975,Kingston City Council,-37.9796,145.12432,South-Eastern Metropolitan
Dingley Village,House,880000,Passed In,Buxton,3/03/2018,3,2,2,531,1970,Kingston City Council,-37.98269,145.12811,South-Eastern Metropolitan
Dingley Village,House,1000000,Passed In,Ray,17/03/2018,4,2,2,528,2001,Kingston City Council,-37.98687,145.12709,South-Eastern Metropolitan
Dingley Village,House,875000,Sold,Buxton,17/03/2018,3,2,5,535,1976,Kingston City Council,-37.98458,145.12746,South-Eastern Metropolitan
Doncaster,House,1485000,Sold,Barry Plant,16/04/2016,3,2,2,731,1960,Manningham City Council,-37.7892,145.131,Eastern Metropolitan
Doncaster,House,1190000,Sold,Ray,16/04/2016,3,1,1,658,1960,Manningham City Council,-37.7816,145.1066,Eastern Metropolitan
Doncaster,House,1391000,Sold,Ray,23/04/2016,3,1,1,764,1965,Manningham City Council,-37.7934,145.1207,Eastern Metropolitan
Doncaster,House,1868000,Sold,hockingstuart,7/05/2016,3,2,2,925,1960,Manningham City Council,-37.7869,145.1183,Eastern Metropolitan
Doncaster,House,1050000,Passed In,Barry Plant,7/05/2016,4,2,2,317,1995,Manningham City Council,-37.7815,145.1279,Eastern Metropolitan
Doncaster,House,1250000,Sold Prior,Fletchers,14/05/2016,4,2,3,767,1963,Manningham City Council,-37.7735,145.1044,Eastern Metropolitan
Doncaster,House,1140000,Sold,Barry Plant,14/05/2016,3,1,1,679,1960,Manningham City Council,-37.7915,145.1224,Eastern Metropolitan
Doncaster,House,1650000,Passed In,Jellis,22/05/2016,5,4,2,500,2007,Manningham City Council,-37.7863,145.1105,Eastern Metropolitan
Doncaster,House,1810000,Sold,Jellis,28/05/2016,4,2,4,769,1970,Manningham City Council,-37.7781,145.1337,Eastern Metropolitan
Doncaster,House,1462500,Sold,Philip,18/06/2016,4,3,2,654,1969,Manningham City Council,-37.7795,145.1294,Eastern Metropolitan
Doncaster,House,900000,Passed In,Ray,16/07/2016,2,2,2,366,2013,Manningham City Council,-37.792,145.1077,Eastern Metropolitan
Doncaster,House,1520000,Sold,Barry Plant,26/07/2016,4,3,2,657,2010,Manningham City Council,-37.7954,145.1379,Eastern Metropolitan
Doncaster,House,1152000,Sold,Jellis,6/08/2016,4,2,2,336,2007,Manningham City Council,-37.794,145.1178,Eastern Metropolitan
Doncaster,Unit,753000,Sold,Barry Plant,13/08/2016,3,1,1,241,1970,Manningham City Council,-37.7743,145.1093,Eastern Metropolitan
Doncaster,Unit,800000,Passed In,Barry Plant,22/08/2016,3,2,2,267,1991,Manningham City Council,-37.7882,145.1315,Eastern Metropolitan
Doncaster,Unit,492500,Sold,Barry Plant,3/09/2016,2,1,1,65,1975,Manningham City Council,-37.7887,145.1438,Eastern Metropolitan
Doncaster,House,2168000,Sold,Barry Plant,10/09/2016,5,5,2,669,2016,Manningham City Council,-37.7808,145.1185,Eastern Metropolitan
Doncaster,House,1250000,Passed In,Jellis,17/09/2016,3,2,1,728,1965,Manningham City Council,-37.7813,145.1318,Eastern Metropolitan
Doncaster,House,1030000,Sold,Ray,17/09/2016,3,1,1,827,1960,Manningham City Council,-37.7848,145.1029,Eastern Metropolitan
Doncaster,House,1400000,Sold,Jellis,8/10/2016,5,3,2,656,1985,Manningham City Council,-37.7752,145.1317,Eastern Metropolitan
Doncaster,Townhouse,746000,Sold,hockingstuart,15/10/2016,3,2,2,118,2013,Manningham City Council,-37.7863,145.106,Eastern Metropolitan
Doncaster,Unit,910000,Sold,Barry Plant,7/11/2016,3,2,2,299,2001,Manningham City Council,-37.7929,145.1338,Eastern Metropolitan
Doncaster,House,1850000,Sold,Jellis,7/11/2016,3,1,2,1073,1960,Manningham City Council,-37.7772,145.1157,Eastern Metropolitan
Doncaster,House,1225000,Sold,Ray,7/11/2016,4,3,2,740,1985,Manningham City Council,-37.7912,145.1127,Eastern Metropolitan
Doncaster,House,1316000,Sold,Jellis,7/11/2016,4,2,2,716,1965,Manningham City Council,-37.778,145.1173,Eastern Metropolitan
Doncaster,House,1468000,Sold,Ray,12/11/2016,4,2,2,806,1975,Manningham City Council,-37.7939,145.1392,Eastern Metropolitan
Doncaster,House,1275000,Passed In,Barry Plant,12/11/2016,3,1,1,720,1960,Manningham City Council,-37.79,145.1309,Eastern Metropolitan
Doncaster,House,1430000,Sold,Barry Plant,19/11/2016,3,1,2,811,1970,Manningham City Council,-37.7927,145.1386,Eastern Metropolitan
Doncaster,Townhouse,1350000,Passed In,Barry Plant,19/11/2016,4,3,2,711,1960,Manningham City Council,-37.7887,145.1086,Eastern Metropolitan
Doncaster,House,1250000,Passed In,Fletchers,19/11/2016,3,2,2,900,1970,Manningham City Council,-37.7902,145.1344,Eastern Metropolitan
Doncaster,House,1460800,Sold Prior,Jellis,19/11/2016,4,3,2,654,1970,Manningham City Council,-37.7856,145.1088,Eastern Metropolitan
Doncaster,House,1152500,Sold,Barry Plant,19/11/2016,3,2,2,648,1980,Manningham City Council,-37.7798,145.1368,Eastern Metropolitan
Doncaster,Townhouse,973500,Sold,Ray,27/11/2016,4,2,2,234,2009,Manningham City Council,-37.7932,145.1275,Eastern Metropolitan
