Suburb	Address	Rooms	Type	Price	Method	SellerG	Date	Postcode	Bedroom	Bathroom	Car	Landsize	BuildingArea	YearBuilt	CouncilArea	Lattitude	Longtitude	Regionname
Richmond	288 Church St	3	House	1555000	S	Abercromby's	25/02/2017	3121	3	2	1	189	164	1900	Yarra City Council	-37.82	144.9987	Northern Metropolitan
Richmond	1/7 Sanders Pl	3	Townhouse	1582000	S	Jellis	25/02/2017	3121	3	3	2	119	184	2005	Yarra City Council	-37.8278	144.9984	Northern Metropolitan
Richmond	28 Farmer St	3	House	2055000	SP	Jellis	26/07/2016	3121	3	1	1	331	121	1960	Yarra City Council	-37.8263	145.0085	Northern Metropolitan
Richmond	30 Rowena Pde	3	House	1345000	S	Biggin	27/06/2016	3121	3	1	1	209	128	1900	Yarra City Council	-37.8206	144.9913	Northern Metropolitan
Richmond	5 Birch Sq	3	House	1350000	VB	Jellis	27/11/2016	3121	3	2	2	133	174	2000	Yarra City Council	-37.8183	145.0079	Northern Metropolitan
Richmond	52 Hunter St	2	House	1150000	SP	Biggin	27/11/2016	3121	2	1	0	156	80	1900	Yarra City Council	-37.8209	145.0052	Northern Metropolitan
Richmond	25 Palmer St	4	House	1775000	S	Nelson	27/11/2016	3121	4	1	0	434	144	1900	Yarra City Council	-37.8185	145.0061	Northern Metropolitan
Richmond	43 Type St	3	House	1270000	S	Biggin	27/11/2016	3121	3	1	1	152	92	1910	Yarra City Council	-37.8219	145.0096	Northern Metropolitan
Richmond	50 Canterbury St	2	House	827500	S	Biggin	28/05/2016	3121	2	1	0	127	72	1900	Yarra City Council	-37.8251	145.0063	Northern Metropolitan
Richmond	20 Lincoln St	4	House	1212500	S	Kay	30/07/2016	3121	4	3	2	108	108	2010	Yarra City Council	-37.8129	145.0013	Northern Metropolitan
Richmond	24 The Crofts	2	House	1125000	S	hockingstuart	30/07/2016	3121	2	1	0	103	74	1900	Yarra City Council	-37.8199	144.9911	Northern Metropolitan
Richmond	5 Union St	3	House	1520000	S	Biggin	30/07/2016	3121	3	1	2	248	100	1900	Yarra City Council	-37.8185	144.9935	Northern Metropolitan
Rosanna	20 Rowell St	5	House	1101500	S	Nelson	3/09/2016	3084	4	2	1	629	207	1960	Banyule City Council	-37.7395	145.0773	Eastern Metropolitan
Rosanna	101 Ellesmere Pde	4	House	1020000	PI	Fletchers	7/05/2016	3084	4	2	2	843	181	1940	Banyule City Council	-37.7348	145.0656	Eastern Metropolitan
Rosanna	2/236 Lower Plenty Rd	3	Unit	560000	VB	Miles	7/05/2016	3084	3	1	1	213	112	2000	Banyule City Council	-37.7386	145.0733	Eastern Metropolitan
Rosanna	21 Ruthven St	3	House	1050000	SP	Miles	7/05/2016	3084	3	1	2	1016	205	1950	Banyule City Council	-37.7299	145.0656	Eastern Metropolitan
Rosanna	16/77 St James Rd	2	Townhouse	531000	S	Nelson	10/09/2016	3084	2	1	1	83	89	1990	Banyule City Council	-37.747	145.07	Eastern Metropolitan
Rosanna	166 Rosanna Rd	3	House	620000	VB	Miles	10/12/2016	3084	3	1	0	454	134	1940	Banyule City Council	-37.7449	145.072	Eastern Metropolitan
Rosanna	70 McCrae Rd	3	House	780000	S	Barry	11/02/2017	3084	3	1	2	627	154	1970	Banyule City Council	-37.7367	145.0797	Eastern Metropolitan
Rosanna	1 Hillside Rd	5	House	2530000	S	Miles	13/08/2016	3084	5	3	1	1850		1910	Banyule City Council	-37.7465	145.0612	Eastern Metropolitan
Rosanna	1/241 Lower Plenty Rd	2	House	725000	S	Buckingham	14/05/2016	3084	2	2	2	336		1945	Banyule City Council	-37.7381	145.073	Eastern Metropolitan
Rosanna	1/73 Lower Plenty Rd	4	House	821000	SP	Nelson	14/05/2016	3084	3	1	2	403	148	1950	Banyule City Council	-37.7437	145.0633	Eastern Metropolitan
Rosanna	3/201 Rosanna Rd	3	Unit	600000	S	Miles	14/05/2016	3084	3	2	2	169		2010	Banyule City Council	-37.7415	145.0726	Eastern Metropolitan
Rosanna	27 Thomson Dr	4	House	890000	VB	Miles	14/05/2016	3084	4	3	2	583	182	1970	Banyule City Council	-37.733	145.0694	Eastern Metropolitan
Rosanna	11/77 McCrae Rd	2	House	430000	S	hockingstuart	16/04/2016	3084	2	1	1	164	83	1980	Banyule City Council	-37.7362	145.079	Eastern Metropolitan
Rosanna	51 Davies St	3	House	1012000	S	Fletchers	17/09/2016	3084	3	2	1	323	142	2015	Banyule City Council	-37.7359	145.0614	Eastern Metropolitan
Rosanna	109 Ellesmere Pde	3	House	1020000	SP	Miles	17/09/2016	3084	3	1	2	927	141	1960	Banyule City Council	-37.7342	145.0658	Eastern Metropolitan
Rosanna	54 Grove Rd	4	House	1270000	S	Fletchers	22/05/2016	3084	4	2	4	604	230	1950	Banyule City Council	-37.7435	145.0686	Eastern Metropolitan
Rosanna	9 Greensborough Rd	3	House	515000	S	Ray	24/09/2016	3084	3	2	1	606	99	1955	Banyule City Council	-37.7347	145.0783	Eastern Metropolitan
Rosanna	1/8 Stokes St	3	House	867000	SP	Nelson	25/02/2017	3084	3	1	1	355	51	1960	Banyule City Council	-37.7352	145.0713	Eastern Metropolitan
Rosanna	14 Invermay Gr	3	House	945000	S	Miles	26/07/2016	3084	3	1	1	625	135	1960	Banyule City Council	-37.7412	145.0642	Eastern Metropolitan
Rosanna	4/32 Lower Plenty Rd	2	Unit	618000	S	Miles	27/11/2016	3084	2	1	1	151	96	1980	Banyule City Council	-37.7458	145.0609	Eastern Metropolitan
Rosanna	2/237 Rosanna Rd	3	Unit	601000	S	Barry	28/05/2016	3084	3	2	1	217	142	2006	Banyule City Council	-37.7388	145.0742	Eastern Metropolitan
Rosanna	20 Finlayson St	3	House	852000	S	Nelson	28/08/2016	3084	3	1	1	776		1946	Banyule City Council	-37.7393	145.0685	Eastern Metropolitan
Rosanna	7 Douglas St	4	House	1021000	S	Nelson	30/07/2016	3084	4	2	2	782		1950	Banyule City Council	-37.7433	145.0716	Eastern Metropolitan
Rosanna	23 Silk St	3	House	908000	S	Miles	30/07/2016	3084	3	1	2	692	125	1950	Banyule City Council	-37.7345	145.0753	Eastern Metropolitan
Seddon	56 Hamilton St	3	House	1145000	S	Burnham	3/09/2016	3011	3	1	1	350	116	1890	Maribyrnong City Council	-37.8094	144.8869	Western Metropolitan
Seddon	14 Pole St	3	House	970000	S	Jas	3/12/2016	3011	3	1	0	137	98	1890	Maribyrnong City Council	-37.8078	144.8972	Western Metropolitan
Seddon	38 Lily St	3	House	1325000	VB	Jas	4/06/2016	3011	3	3	2	227	211	2015	Maribyrnong City Council	-37.8033	144.8897	Western Metropolitan
Seddon	58 Station Rd	3	House	1330000	S	Sweeney	7/11/2016	3011	3	3	2	168	187	2012	Maribyrnong City Council	-37.8066	144.887	Western Metropolitan
Seddon	44 Alexander St	3	House	1075000	SP	Jas	8/10/2016	3011	3	2	1	306	140	1900	Maribyrnong City Council	-37.8038	144.8896	Western Metropolitan
Seddon	38 Lily St	3	House	1350000	PI	Village	8/10/2016	3011	3	3	2	227	211	2015	Maribyrnong City Council	-37.8033	144.8897	Western Metropolitan
Seddon	15 Pentland Pde	4	House	1201000	S	Village	10/12/2016	3011	4	2	1	299	158	1910	Maribyrnong City Council	-37.8087	144.8952	Western Metropolitan
Seddon	61 Station Rd	3	House	990000	S	Jas	12/11/2016	3011	3	1	0	371	134	1910	Maribyrnong City Council	-37.8066	144.8853	Western Metropolitan
Seddon	1/26 emma St	2	Townhouse	720000	SP	Greg	14/05/2016	3011	2	1	1	126	127	2011	Maribyrnong City Council	-37.8045	144.8898	Western Metropolitan
Seddon	64 Pilgrim St	3	House	880000	SP	Jas	15/10/2016	3011	3	1	0	216	125	1890	Maribyrnong City Council	-37.8052	144.8941	Western Metropolitan
Seddon	11 Hotham St	3	House	1395000	SP	Jas	16/04/2016	3011	3	1	2	467	155	1946	Maribyrnong City Council	-37.8093	144.8941	Western Metropolitan
Seddon	16 Margaret St	3	House	965000	S	Jas	16/04/2016	3011	3	1	0	217	104	1910	Maribyrnong City Council	-37.8037	144.8874	Western Metropolitan
Seddon	258 Nicholson St	3	House	920000	VB	Jas	16/07/2016	3011	3	2	1	309	149	1910	Maribyrnong City Council	-37.807	144.898	Western Metropolitan
Seddon	70 Station Rd	3	House	875000	S	Jas	16/07/2016	3011	3	2	2	193	154	2000	Maribyrnong City Council	-37.8065	144.8866	Western Metropolitan
Seddon	5 Williamstown Rd	2	House	822500	SP	Biggin	17/09/2016	3011	2	2	1	228	111	1930	Maribyrnong City Council	-37.8034	144.8855	Western Metropolitan
Seddon	22 Alfred St	3	House	1080000	VB	Village	18/03/2017	3011	3	1	0	234	111	1900	Maribyrnong City Council	-37.8051	144.8858	Western Metropolitan
Seddon	93 Williamstown Rd	5	House	1275000	SP	Jas	18/03/2017	3011	5	3	1	386	218	1890	Maribyrnong City Council	-37.8078	144.8846	Western Metropolitan
Seddon	27 thomson St	2	House	955000	SP	Jas	19/11/2016	3011	2	1	0	148	72	1912	Maribyrnong City Council	-37.8084	144.8907	Western Metropolitan
Seddon	4 webster St	4	House	1455000	SP	Jas	19/11/2016	3011	4	2	3	571	198	1920	Maribyrnong City Council	-37.809	144.8865	Western Metropolitan
Seddon	32 Walter St	4	House	970000	VB	Jas	23/04/2016	3011	2	2	1	149	127	1920	Maribyrnong City Council	-37.8047	144.8948	Western Metropolitan
Seddon	54 Charles St	3	House	1032000	SP	Village	25/02/2017	3011	3	1	0	224	136	1900	Maribyrnong City Council	-37.8067	144.8934	Western Metropolitan
Seddon	3 South St	3	House	965000	S	Williams	27/06/2016	3011	3	1	1	283		1940	Maribyrnong City Council	-37.8064	144.8944	Western Metropolitan
Seddon	18 William St	4	House	1270000	S	Jas	28/05/2016	3011	3	1	1	352	150	1890	Maribyrnong City Council	-37.8059	144.8899	Western Metropolitan
Seddon	80 Gamon St	2	House	815000	S	Chisholm	30/07/2016	3011	2	1	0	172	81	1900	Maribyrnong City Council	-37.81	144.8896	Western Metropolitan
Seddon	278 Nicholson St	2	House	701000	PI	Village	30/07/2016	3011	2	1	0	164		1910	Maribyrnong City Council	-37.8078	144.8979	Western Metropolitan
South Melbourne	157 Napier St	3	House	1600000	SP	Marshall	3/09/2016	3205	3	2	1	88	93	1890	Port Phillip City Council	-37.8363	144.9628	Southern Metropolitan
South Melbourne	396 Dorcas St	4	House	1620000	S	Greg	3/12/2016	3205	4	2	0	163	153	1890	Port Phillip City Council	-37.8355	144.951	Southern Metropolitan
South Melbourne	218 Ferrars St	1	House	1002000	S	Marshall	3/12/2016	3205	1	1	0	84		1912	Port Phillip City Council	-37.8332	144.9548	Southern Metropolitan
South Melbourne	25 Mountain St	3	House	1270000	S	hockingstuart	4/03/2017	3205	3	1	0	149	104	1900	Port Phillip City Council	-37.8374	144.9495	Southern Metropolitan
South Melbourne	38 Tribe St	3	House	2633000	S	Marshall	4/03/2017	3205	3	1	0	276	119	1900	Port Phillip City Council	-37.838	144.9489	Southern Metropolitan
South Melbourne	144 Cobden St	3	House	1405000	PI	Greg	4/06/2016	3205	3	1	1	181	117	1880	Port Phillip City Council	-37.8365	144.9631	Southern Metropolitan
South Melbourne	352 Moray St	4	House	2260000	PI	Marshall	7/05/2016	3205	5	3	0	190	232	1856	Port Phillip City Council	-37.8377	144.9653	Southern Metropolitan
South Melbourne	72 Smith St	3	House	1595000	SP	Marshall	7/05/2016	3205	3	2	0	171	126	1890	Port Phillip City Council	-37.8391	144.9501	Southern Metropolitan
South Melbourne	247 York St	3	House	1250000	S	Greg	8/10/2016	3205	3	2	0	224	113	1890	Port Phillip City Council	-37.8329	144.9529	Southern Metropolitan
South Melbourne	315 Moray St	4	House	2180000	S	Marshall	10/12/2016	3205	4	3	1	200	153	1860	Port Phillip City Council	-37.836	144.965	Southern Metropolitan
South Melbourne	22A Cobden St	2	House	930000	SP	Cayzer	11/02/2017	3205	2	1	0	115	76	1900	Port Phillip City Council	-37.8345	144.9685	Southern Metropolitan
South Melbourne	25 Cobden St	3	House	1200000	VB	Greg	13/08/2016	3205	3	2	0	113	120	1910	Port Phillip City Council	-37.8346	144.9688	Southern Metropolitan
South Melbourne	16 Tribe St	3	House	2000000	S	Cayzer	15/10/2016	3205	3	2	1	161	141	1890	Port Phillip City Council	-37.8383	144.9499	Southern Metropolitan
South Melbourne	50 Bridport St	2	House	2000000	PI	Greg	16/04/2016	3205	2	2	1	141	150	1900	Port Phillip City Council	-37.8389	144.9612	Southern Metropolitan
South Melbourne	24 Lyell St	3	House	1250000	VB	Greg	17/09/2016	3205	3	2	1	108	125	1890	Port Phillip City Council	-37.8363	144.9509	Southern Metropolitan
South Melbourne	248 Montague St	3	House	1650000	VB	Marshall	17/09/2016	3205	3	2	0	204	195	1890	Port Phillip City Council	-37.8357	144.9531	Southern Metropolitan
South Melbourne	296 Albert Rd	3	House	1825000	S	Marshall	18/06/2016	3205	3	2	2	151	153	1900	Port Phillip City Council	-37.8383	144.9632	Southern Metropolitan
South Melbourne	48 Glover St	2	House	1200000	VB	Greg	18/06/2016	3205	2	2	1	131	79	1890	Port Phillip City Council	-37.839	144.948	Southern Metropolitan
South Melbourne	46 Cobden St	3	House	1390000	PI	Greg	22/05/2016	3205	3	2	1	138	138	1998	Port Phillip City Council	-37.8351	144.9675	Southern Metropolitan
South Melbourne	18a Iffla St	4	House	1615000	S	Marshall	22/05/2016	3205	4	3	2	577	220	2009	Port Phillip City Council	-37.8357	144.9502	Southern Metropolitan
South Melbourne	164 Cecil St	3	House	2075000	S	Marshall	27/11/2016	3205	3	2	0	141	163	1890	Port Phillip City Council	-37.8333	144.9576	Southern Metropolitan
South Melbourne	52 Eastern Rd	3	House	2525000	S	Marshall	27/11/2016	3205	3	2	1	234		1863	Port Phillip City Council	-37.8355	144.9663	Southern Metropolitan
South Yarra	413/35 Malcolm St	1	Unit	315000	PI	hockingstuart	3/12/2016	3141	1	1	0	14500		2011	Melbourne City Council	-37.8372	144.9963	Southern Metropolitan
South Yarra	503/99 River St	2	Unit	978500	S	hockingstuart	4/03/2017	3141	2	2	2	17200		2000	Melbourne City Council	-37.8361	144.9966	Southern Metropolitan
South Yarra	5/6 Tivoli Pl	2	Unit	863000	S	hockingstuart	4/03/2017	3141	2	2	1	742		1950	Melbourne City Council	-37.8357	144.9867	Southern Metropolitan
South Yarra	12 Witchwood Cl	3	Townhouse	1460000	PI	hockingstuart	4/06/2016	3141	2	2	1	181	148	1990	Melbourne City Council	-37.8334	144.9867	Southern Metropolitan
South Yarra	1/14 Arthur St	3	Townhouse	1250000	S	Kay	7/11/2016	3141	3	2	1	80	118	2003	Melbourne City Council	-37.8416	144.9923	Southern Metropolitan
South Yarra	26 Fawkner St	2	House	1455000	S	Jellis	8/10/2016	3141	2	1	0	225	94	1890	Melbourne City Council	-37.8421	144.9876	Southern Metropolitan
South Yarra	20 Fawkner St	2	House	2430000	S	Biggin	10/12/2016	3141	2	1	2	367		1985	Melbourne City Council	-37.842	144.9873	Southern Metropolitan
South Yarra	18 Avoca St	4	House	5700000	S	Castran	12/11/2016	3141	4	2	0	292	272	1880	Melbourne City Council	-37.8377	144.9894	Southern Metropolitan
South Yarra	76 Leopold St	3	House	2695000	PI	Marshall	12/11/2016	3141	3	2	1	215	200	1910	Melbourne City Council	-37.8361	144.9831	Southern Metropolitan
South Yarra	10 Luxton Rd	3	House	2870000	S	Marshall	12/11/2016	3141	3	2	2	350		1880	Melbourne City Council	-37.8451	145.0019	Southern Metropolitan
South Yarra	20 Argo St	3	House	1700000	S	hockingstuart	15/10/2016	3141	3	2	2	141		1990	Melbourne City Council	-37.844	144.9867	Southern Metropolitan
South Yarra	9/18 Kensington Rd	2	Unit	693000	S	Biggin	15/10/2016	3141	2	1	1	2122	64	1960	Melbourne City Council	-37.8383	145.0014	Southern Metropolitan
South Yarra	3 Palermo St	3	House	2285000	S	Kay	15/10/2016	3141	3	2	2	221	135	1890	Melbourne City Council	-37.8416	144.9959	Southern Metropolitan
South Yarra	70 Park St	3	House	3000000	VB	Marshall	15/10/2016	3141	3	3	2	191	175	1890	Melbourne City Council	-37.836	144.9824	Southern Metropolitan
South Yarra	608/20 Garden St	2	Unit	515000	VB	Harrington	16/04/2016	3141	2	1	1	734	65	2013	Melbourne City Council	-37.8433	144.9962	Southern Metropolitan
South Yarra	49 Leopold St	4	House	2600000	PI	Williams	18/03/2017	3141	4	2	2	141	127	1880	Melbourne City Council	-37.8366	144.9827	Southern Metropolitan
South Yarra	37 Grosvenor St	3	House	1810000	S	hockingstuart	18/06/2016	3141	3	1	1	211	18	1906	Melbourne City Council	-37.8442	144.9928	Southern Metropolitan
South Yarra	3/38 Arnold St	1	Unit	540000	S	hockingstuart	22/05/2016	3141	1	1	1	480	53	1930	Melbourne City Council	-37.8356	144.9767	Southern Metropolitan
South Yarra	29 Nicholson St	3	Townhouse	2010000	VB	Kay	22/05/2016	3141	3	2	1	163	207	2016	Melbourne City Council	-37.8425	144.9877	Southern Metropolitan
South Yarra	62 Powell St	3	House	1945000	S	Jellis	22/05/2016	3141	3	2	1	194	148	1890	Melbourne City Council	-37.8395	144.9898	Southern Metropolitan
South Yarra	21 Ralston St	3	House	906000	S	Jellis	22/05/2016	3141	3	1	0	154	88	1920	Melbourne City Council	-37.8395	144.9868	Southern Metropolitan
South Yarra	39 Hardy St	2	House	1130000	S	hockingstuart	22/08/2016	3141	2	1	1	132	77	1900	Melbourne City Council	-37.8446	144.9896	Southern Metropolitan
South Yarra	8 Cliff St	2	House	1100000	VB	Fletchers	24/09/2016	3141	2	1	0	176	81	1930	Melbourne City Council	-37.8436	144.9925	Southern Metropolitan
South Yarra	9 Moore St	3	House	1125000	PI	Thomson	24/09/2016	3141	2	1	0	146	89	1910	Melbourne City Council	-37.8454	144.9888	Southern Metropolitan
South Yarra	334 Punt Rd	3	House	1800000	VB	Jellis	25/02/2017	3141	3	2	3	510		1900	Melbourne City Council	-37.8418	144.986	Southern Metropolitan
South Yarra	504/79 River St	2	Unit	827000	S	hockingstuart	26/07/2016	3141	2	2	2	17200		2000	Melbourne City Council	-37.8361	144.9966	Southern Metropolitan
South Yarra	6 Cliff St	2	House	1200000	PI	Jellis	27/06/2016	3141	2	1	0	176	84	1940	Melbourne City Council	-37.8436	144.9925	Southern Metropolitan
South Yarra	7 Motherwell St	4	House	2667000	S	Kay	27/11/2016	3141	4	3	2	446		1900	Melbourne City Council	-37.8454	144.9989	Southern Metropolitan
South Yarra	68 Oban St	3	House	2200000	PI	Jellis	27/11/2016	3141	3	2	0	358	238	1915	Melbourne City Council	-37.8425	145.0031	Southern Metropolitan
South Yarra	366 Toorak Rd	3	House	1700000	S	Morrison	27/11/2016	3141	3	1	1	178	172	1894	Melbourne City Council	-37.8404	145.0022	Southern Metropolitan
South Yarra	33 Tyrone St	2	House	1200000	S	LITTLE	28/05/2016	3141	2	1	1	163	86	1900	Melbourne City Council	-37.8446	144.9879	Southern Metropolitan
South Yarra	36 Tyrone St	3	House	1540000	S	Marshall	28/05/2016	3141	3	2	1	149	140	2003	Melbourne City Council	-37.8448	144.9882	Southern Metropolitan
South Yarra	12 Witchwood Cl	3	House	1700000	SP	Biggin	28/08/2016	3141	2	2	1	181	148	1990	Melbourne City Council	-37.8334	144.9867	Southern Metropolitan
Southbank	716/22 Dorcas St	1	Unit	385500	S	LITTLE	4/03/2017	3006	1	1	1	1826		2010	Melbourne City Council	-37.8301	144.9697	Southern Metropolitan
Southbank	1712/39 Coventry St	2	Unit	485000	PI	Dingle	10/09/2016	3006	2	1	1	2121		2013	Melbourne City Council	-37.8295	144.9692	Southern Metropolitan
Southbank	308/18 Kavanagh St	1	Unit	455000	S	Greg	11/02/2017	3006	1	1	0	760	70	2007	Melbourne City Council	-37.8228	144.9661	Southern Metropolitan
Southbank	1509/152 Sturt St	2	Unit	569000	S	MICM	11/03/2017	3006	2	2	1	3878		2012	Melbourne City Council	-37.8255	144.9665	Southern Metropolitan
Southbank	909/118 Kavanagh St	2	Unit	430000	PI	Dingle	12/11/2016	3006	2	2	0	2295		2014	Melbourne City Council	-37.8256	144.9622	Southern Metropolitan
Southbank	406/152 Sturt St	1	Unit	480000	VB	Greg	14/05/2016	3006	1	1	1	3878		2012	Melbourne City Council	-37.8255	144.9665	Southern Metropolitan
Southbank	85 Montague St	3	House	700000	VB	Cayzer	18/06/2016	3006	3	1	0	199		1947	Melbourne City Council	-37.8299	144.9496	Southern Metropolitan
Southbank	601/65 Coventry St	2	Unit	622500	S	hockingstuart	22/05/2016	3006	2	2	1	2955	67	2013	Melbourne City Council	-37.8299	144.9679	Southern Metropolitan
Southbank	75/285 City Rd	1	Unit	370000	VB	Dingle	30/07/2016	3006	1	1	1	546	51	2000	Melbourne City Council	-37.8274	144.9587	Southern Metropolitan
Spotswood	73 The Avenue	3	House	1040000	S	hockingstuart	3/09/2016	3015	3	1	3	690		1950	Hobsons Bay City Council	-37.8272	144.8789	Western Metropolitan
Spotswood	10 Raleigh St	3	House	855000	S	RT	6/08/2016	3015	3	1	1	326	112	1991	Hobsons Bay City Council	-37.831	144.8884	Western Metropolitan
Spotswood	6 McNeilage St	2	House	832500	S	Jas	7/05/2016	3015	2	1	2	562	116	1950	Hobsons Bay City Council	-37.8333	144.8868	Western Metropolitan
Spotswood	18 Vernier St	2	House	850000	S	Jas	8/10/2016	3015	2	1	2	502	104	1950	Hobsons Bay City Council	-37.8263	144.8775	Western Metropolitan
Spotswood	47 Hudsons Rd	3	House	1080000	S	Jas	10/09/2016	3015	3	1	2	472	95	1950	Hobsons Bay City Council	-37.8302	144.8885	Western Metropolitan
Spotswood	24 Forrest St	3	House	927000	S	Williams	12/06/2016	3015	3	1	0	274	131	1910	Hobsons Bay City Council	-37.8282	144.8856	Western Metropolitan
Spotswood	59 Hope St	4	House	850000	VB	RT	12/11/2016	3015	4	2	0	389	158	1990	Hobsons Bay City Council	-37.8284	144.8861	Western Metropolitan
Spotswood	13 Robb St	3	House	831000	S	Biggin	16/04/2016	3015	3	1	0	353	109	1890	Hobsons Bay City Council	-37.8309	144.889	Western Metropolitan
Spotswood	118 The Avenue	4	Townhouse	840000	S	Jas	17/09/2016	3015	3	3	2	278	277	2015	Hobsons Bay City Council	-37.8261	144.8718	Western Metropolitan
Spotswood	154 Hudsons Rd	4	House	1315000	S	hockingstuart	18/06/2016	3015	4	2	3	830	134	1920	Hobsons Bay City Council	-37.829	144.8807	Western Metropolitan
Spotswood	6 Abbott St	4	House	1161000	S	Williams	25/02/2017	3015	4	2	5	742	236	2000	Hobsons Bay City Council	-37.8248	144.8707	Western Metropolitan
Spotswood	27 The Avenue	3	House	1016000	SP	Jas	26/07/2016	3015	3	1	1	320	134	1940	Hobsons Bay City Council	-37.8277	144.8841	Western Metropolitan
Spotswood	4 Steel St	3	House	690000	S	Biggin	27/06/2016	3015	4	1	2	532	518	1965	Hobsons Bay City Council	-37.8248	144.8717	Western Metropolitan
Spotswood	66 The Avenue	3	House	1070000	S	Village	27/11/2016	3015	2	1	2	526	127	1950	Hobsons Bay City Council	-37.8267	144.8779	Western Metropolitan
Spotswood	59 Hope St	4	House	871500	PI	Jas	28/08/2016	3015	4	2	0	389	158	1990	Hobsons Bay City Council	-37.8284	144.8861	Western Metropolitan
St Kilda	71 Barkly St	5	House	2000000	VB	Wilson	4/03/2017	3182	5	2	2	436		1910	Port Phillip City Council	-37.8618	144.982	Southern Metropolitan
St Kilda	10/352 Canterbury Rd	2	Unit	500000	S	Wilson	4/03/2017	3182	2	1	1	5530	70	2001	Port Phillip City Council	-37.859	144.9767	Southern Metropolitan
St Kilda	59 Clyde St	3	House	1891000	S	Marshall	4/03/2017	3182	3	2	3	384	123	1915	Port Phillip City Council	-37.8645	144.9805	Southern Metropolitan
St Kilda	48 Greeves St	4	House	2000000	VB	Gary	4/03/2017	3182	4	2	3	420	160	1910	Port Phillip City Council	-37.8667	144.9832	Southern Metropolitan
St Kilda	32 Gurner St	4	House	2220000	S	hockingstuart	4/03/2017	3182	4	2	2	402		1914	Port Phillip City Council	-37.861	144.9819	Southern Metropolitan
St Kilda	3/33 Robe St	3	Unit	1500000	VB	Castran	4/03/2017	3182	3	1	1	1669	176	1920	Port Phillip City Council	-37.8646	144.9786	Southern Metropolitan
St Kilda	7 Victoria St	3	House	2000000	VB	Wilson	4/03/2017	3182	3	2	2	176	192	1880	Port Phillip City Council	-37.8641	144.9739	Southern Metropolitan
St Kilda	1/62 Wellington St	1	Unit	500000	SP	Biggin	4/03/2017	3182	1	1	1	2335	58	2002	Port Phillip City Council	-37.8571	144.987	Southern Metropolitan
St Kilda	32/10 Acland St	1	Unit	380000	S	Whiting	4/06/2016	3182	1	1	1	2879	49	1967	Port Phillip City Council	-37.863	144.9747	Southern Metropolitan
St Kilda	2/19 Eildon Rd	3	Townhouse	1400000	VB	McGrath	7/11/2016	3182	3	2	2	128	183	2002	Port Phillip City Council	-37.8624	144.9768	Southern Metropolitan
St Kilda	5/72 Barkly St	1	Unit	395000	SP	Buxton	10/09/2016	3182	1	1	1	1286		1975	Port Phillip City Council	-37.8621	144.9823	Southern Metropolitan
St Kilda	3/19 Herbert St	2	Unit	520000	PI	Marshall	10/09/2016	3182	2	1	1	1034	55	1950	Port Phillip City Council	-37.8717	144.9829	Southern Metropolitan
St Kilda	7 Robe St	3	House	2720000	S	Marshall	10/09/2016	3182	3	2	0	367		1868	Port Phillip City Council	-37.8658	144.9766	Southern Metropolitan
St Kilda	18 Crimea St	5	House	5046000	S	Abercromby's	10/12/2016	3182	5	3	3	1294	378	1884	Port Phillip City Council	-37.8589	144.9883	Southern Metropolitan
St Kilda	77 Spenser St	3	House	1900000	S	Pride	10/12/2016	3182	3	2	2	289	122	1979	Port Phillip City Council	-37.8726	144.9782	Southern Metropolitan
St Kilda	201/63 Acland St	1	Unit	430000	SP	Buxton	12/11/2016	3182	1	1	1	1409	63	2000	Port Phillip City Council	-37.8661	144.9772	Southern Metropolitan
St Kilda	3/11 Burnett St	1	Unit	420000	SP	Wilson	12/11/2016	3182	1	1	0	954		1945	Port Phillip City Council	-37.8612	144.9804	Southern Metropolitan
St Kilda	12 Gurner St	4	House	1900000	PI	Wilson	12/11/2016	3182	4	2	2	507	202	1890	Port Phillip City Council	-37.8616	144.9807	Southern Metropolitan
St Kilda	3/15 Mitchell St	2	Unit	570000	S	Pride	12/11/2016	3182	2	1	1	628		1960	Port Phillip City Council	-37.8681	144.9844	Southern Metropolitan
St Kilda	52 Blanche St	3	House	920000	PI	Marshall	15/10/2016	3182	3	2	2	124	134	2000	Port Phillip City Council	-37.8656	144.9851	Southern Metropolitan
St Kilda	3/38 Barkly St	2	Unit	503500	S	Buxton	16/04/2016	3182	2	1	1	683	72	1940	Port Phillip City Council	-37.8594	144.9828	Southern Metropolitan
St Kilda	8/98 Barkly St	3	House	1120000	PI	hockingstuart	18/03/2017	3182	3	2	2	1039	133	2006	Port Phillip City Council	-37.8638	144.982	Southern Metropolitan
St Kilda	26 Nelson St	2	House	808000	S	Biggin	18/03/2017	3182	2	1	0	124		1908	Port Phillip City Council	-37.8562	144.9848	Southern Metropolitan
St Kilda	27 Bath St	2	House	875000	S	hockingstuart	18/06/2016	3182	2	1	1	123	68	1900	Port Phillip City Council	-37.8641	144.9866	Southern Metropolitan
St Kilda	2/16 Charnwood Rd	2	Unit	650000	PI	Charlton	18/06/2016	3182	2	1	0	822	70	1930	Port Phillip City Council	-37.8585	144.9854	Southern Metropolitan
St Kilda	10 Charlotte Pl	5	House	4400000	S	Marshall	19/11/2016	3182	5	4	4	657	312	1900	Port Phillip City Council	-37.8582	144.9913	Southern Metropolitan
